stats (7)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Porcello, Rick,519144,2015,27,28,172.0,149,20.2,4.92,R,2739,31.4,92.1,2497,-7.9,,20.9,1.7,10.1,87.1,2415,0.6,,10.8,2,10.8,82.8,1692,-13.2,,18.2,2.8,13.9,75.5,2714,12.7,,17.5,2.2,33.8,91.1,2382,-15.4,,20.2,1.8,,,,,,,,,,,,,,,,,,,,,,
Pressly, Ryan,519151,2015,27,27,27.2,22,18.5,2.93,R,420,36.7,95.1,2385,-3.8,,19.8,1.4,29.8,88,2245,3.7,,6.7,1.7,1.7,88.4,1900,-11,,14.8,1.6,23.6,82.4,2775,13.3,,15.8,1.5,8.3,94.3,2303,-11.3,,18.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Rasmussen, Rob,519169,2015,26,20,15.1,17,21.5,9.98,L,331,55.9,93.8,2115,10.4,,19.3,1.2,32,86.7,2143,-0.7,,5.8,1.6,4.5,83.2,1448,14.5,,18.9,1.5,7.6,76.3,2577,-5,,18.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rzepczynski, Marc,519240,2015,30,72,35.0,41,25.9,5.66,L,559,0.9,92.4,2114,11.6,,20.1,1.6,39.7,85,2275,-2.2,,5.1,1.5,1.6,85.9,1734,11.8,,13.4,1.5,,,,,,,,57.8,92.4,2065,16.7,,19.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Sale, Chris,519242,2015,26,31,208.2,274,32.1,3.41,L,3318,0.2,95.7,2341,11,,21.8,1.6,19.7,79.4,2204,-11.1,,11.8,3,27.9,86.3,2100,19.6,,21.3,2.3,,,,,,,,52.3,95.2,2280,17.3,,21.7,2.5,,,,,,,,0,82.1,2215,-9.3,,9.3,,,,,,,,,
Scribner, Evan,519267,2015,30,54,60.0,64,26.9,4.35,R,921,49.3,91.6,2242,-7.2,,22.6,1.2,,,,,,,,,,,,,,,27.4,72.3,2803,12.3,,21,1.2,0.1,91.7,2069,-10.1,,23.7,,23.2,86.8,2187,3,,13.7,1.7,,,,,,,,,,,,,,,
Smith, Will,519293,2015,26,76,63.1,91,34.5,2.70,L,1063,48.4,93.9,2314,6.4,,21.7,1.4,44.1,82.3,1841,-8.8,,10,1.5,,,,,,,,5.6,77.1,1875,-8.9,,11,1.2,2,91.2,2236,12.2,,17.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Solis, Sammy,519301,2015,27,18,21.1,17,18.1,3.38,L,357,,,,,,,,0.3,83.6,1611,-9.4,,10.8,,11.5,85.3,1570,14.6,,16.4,1.8,15.7,82.2,2253,-3.2,,5.8,1.6,72.5,94.5,2305,15.7,,22.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Storen, Drew,519322,2015,28,58,55.0,67,29.4,3.44,R,849,36,94.8,2330,-9.5,,19.1,1.1,35.5,83.2,1926,11.9,,12.4,1.2,10.6,87.8,2034,-16,,16.3,1.1,,,,,,,,17.9,94.3,2058,-17.2,,19.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Strickland, Hunter,519326,2015,27,55,51.1,50,26.2,2.45,R,732,62,97.7,2406,-6,,15.7,1.1,0.4,89.4,2301,4.7,,11.3,2,4.6,88.3,1479,-14.8,,17.8,1.3,23.8,85.6,2107,5.2,,5.8,1.4,9.2,96.3,2299,-13.4,,17.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Venditte, Pat,519381,2015,30,26,28.2,23,19.3,4.40,R,341,,,,,,,,51.6,73.7,2530,4.8,,16.8,1.7,1.5,78.6,1508,-3.2,,17.8,1.5,,,,,,,,46.9,85.5,2382,-7.4,,17.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Venditte, Pat,519381,2015,30,26,28.2,23,19.3,4.40,L,148,,,,,,,,61.5,72.7,2529,-14.9,,16.2,1.4,2,76.9,1658,4.9,,14.4,1.6,,,,,,,,36.5,83.6,2496,10.9,,15.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Venditte, Pat,519381,2015,30,26,28.2,23,19.3,4.40,R,341,,,,,,,,51.6,73.7,2530,4.8,,16.8,1.7,1.5,78.6,1508,-3.2,,17.8,1.5,,,,,,,,46.9,85.5,2382,-7.4,,17.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Venditte, Pat,519381,2015,30,26,28.2,23,19.3,4.40,L,148,,,,,,,,61.5,72.7,2529,-14.9,,16.2,1.4,2,76.9,1658,4.9,,14.4,1.6,,,,,,,,36.5,83.6,2496,10.9,,15.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Zimmermann, Jordan,519455,2015,29,33,201.2,164,19.7,3.66,R,3091,61.4,93.6,2328,-9.1,,19.1,1.1,22.2,88.2,2301,1.5,,8.8,1.5,0.4,88.7,2164,-15.6,,19.5,1.8,15.1,81,2237,3.8,,8.2,1.8,0.9,94.1,2317,-15.1,,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Baez, Pedro,520980,2015,27,52,51.0,60,28.8,3.35,R,827,58.5,97.8,2341,-8.6,,20.1,1.5,14.5,89.3,1920,0.2,,7.9,2,11.4,87.9,1795,-12.4,,17.3,1.7,,,,,,,,15.6,97.2,2244,-14.1,,20,1.5,,,,,,,,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2015,26,58,64.2,71,27.2,2.92,R,1030,30.4,95.5,2192,-5.2,,21,1.9,26.5,88,1926,1.4,,7.6,2.4,2.2,89.3,1551,-8.8,,15.3,1.5,4.8,77.6,1954,4.3,,10.5,1.4,36.1,95.3,2150,-11.5,,21.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Kelly, Joe,523260,2015,27,25,134.1,110,18.8,4.82,R,2378,31.9,96.2,2093,-11.3,,20.5,1.8,14.3,86.3,1779,5.1,,6.3,1.7,11.3,85.5,2049,-15.8,,18.9,1.9,9.1,80.1,2703,10.2,,15.9,1.8,33.5,96,2061,-15.2,,20.3,1.7,,,,,,,,,,,,,,,,,,,,,,
De La Rosa, Rubby,523989,2015,26,32,188.2,150,18.5,4.67,R,3003,44.6,95.1,2302,-12.6,,20.4,2.3,17.2,85.9,1912,1,,5.8,2.5,21.1,87,2060,-12.8,,17.4,2.2,1.1,79.5,1769,2.3,,4.2,1.5,16,94.2,2154,-16.1,,19.1,2.1,,,,,,,,,,,,,,,,,,,,,,
Perez, Martin,527048,2015,24,14,78.2,48,14.2,4.46,L,1212,22.5,92.7,2078,8.9,,19.7,1.3,10.9,86.4,2067,-1.2,,8.6,1.5,21.1,84.6,1649,13.4,,18.9,1.4,9.4,78.6,2060,-3.3,,6.2,2.1,36.1,91.9,2004,14.7,,19.4,1.7,,,,,,,,,,,,,,,,,,,,,,
Teheran, Julio,527054,2015,24,33,200.2,171,20.3,4.04,R,3261,42.4,92.1,2266,-10.7,,19.4,1.8,22.7,81.2,1740,2,,4.9,2,8.2,83.3,1507,-14.7,,17.7,1.9,7.8,72.4,2252,8.8,,11.3,2,19,91.1,2045,-16.6,,19.4,1.7,,,,,,,,,,,,,,,,,,,,,,
Vizcaino, Arodys,527055,2015,25,36,33.2,37,26.6,1.60,R,548,3.5,97.3,2282,-9.2,,22.7,1.5,31.6,85.6,2213,-1.5,,4.6,1.8,0.4,90.2,1622,-15.2,,19.6,1.4,,,,,,,,64.6,98.4,2343,-14.8,,21.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Osuna, Roberto,532077,2015,20,68,69.2,75,27.7,2.58,R,1084,62,96.2,2432,-7.7,,22.8,1.5,12.8,88.3,2199,3.2,,8.8,1.9,14,82.9,1807,-15,,21,1.8,,,,,,,,10.1,96,2375,-13.6,,22.4,1.5,1.1,90.2,2153,1.2,,9.9,1.4,,,,,,,,,,,,,,,
Shoemaker, Matt,533167,2015,29,25,135.1,116,20.4,4.46,R,2078,31.9,90.9,2170,-6,,22.4,1.9,11.4,81.7,1712,1.4,,9,1.9,25.7,84.3,1223,-9.1,,14.7,2,7.4,75.6,1831,10.3,,10.8,1.8,23.6,90.7,2047,-13.7,,21.4,1.8,,,,,,,,,,,,,,,,,,,,,,
Quackenbush, Kevin,534812,2015,27,57,58.1,58,23.9,4.01,R,1033,74,91.2,2162,-5.7,,20.4,1.1,0.2,82.3,1558,0.3,,5.7,1.6,1.5,84.4,1464,-7.8,,16.5,1.5,24.4,79.1,2030,7.2,,12.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hahn, Jesse,534910,2015,26,16,96.2,64,15.8,3.35,R,1522,15.4,92.4,2239,-11.1,,21.4,1.5,4.8,81.8,2377,9.3,,10.5,1.6,10.2,84.9,1617,-14.1,,16.1,1.7,17.3,75.1,3002,14,,18.8,1.6,52.3,92.6,2199,-15.5,,20,1.5,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Erasmo,541640,2015,25,34,163.1,126,18.9,3.75,R,2409,39.6,91.5,2221,-13.4,,21.5,1.8,16.6,84.6,2221,3,,10.4,1.6,23.2,81.4,1677,-13.1,,16.3,2.1,4.8,78.2,2102,7.3,,8.1,2,15.8,91.4,2216,-17.5,,20.4,1.8,,,,,,,,,,,,,,,,,,,,,,
Rondon, Bruce,541652,2015,25,35,31.0,36,24.8,5.81,R,573,59.7,98.3,2226,-7.8,,20.7,2.2,34,87.2,2069,1,,5.1,1.7,6.3,90.4,1896,-16.3,,20.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contreras, Carlos,542266,2015,24,22,28.0,19,15.2,4.82,R,511,57.1,92.6,2284,-6.1,,14.6,1.7,,,,,,,,12.1,84.5,1781,-11.7,,13.8,1.9,17.2,80.7,2380,1.2,,9.1,2,13.5,92.6,2239,-11.8,,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Araujo, Elvis,542587,2015,24,40,34.2,34,22.5,3.38,L,612,61.6,93.7,2329,4.4,,21,1.6,34,85.4,1845,-4.9,,8.5,2.4,4.4,87.9,2147,11.2,,18.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgos, Enrique,542609,2015,25,30,27.0,39,32.2,4.67,R,514,50,96.3,2388,-8,,20.5,1.5,49.8,87.3,2102,4.8,,8.6,2,,,,,,,,,,,,,,,0.2,98.5,2462,-16.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,
Germen, Gonzalez,542674,2015,28,35,38.2,33,18.8,4.42,R,697,52.4,94.8,2121,-13.1,,19.9,1.1,8.2,87,1963,-5.6,,8,1.5,34.3,86.4,1836,-14.3,,17.4,1.4,0.1,80.3,1595,-13.7,,17.3,,5,95,2056,-15.9,,18.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Adams, Austin,542866,2015,29,28,33.1,23,15.4,3.78,R,528,72.5,97.6,2316,-5.6,,20.4,1.4,19.5,87.5,1995,3.7,,5.6,1.9,8,90,1896,-13.7,,17.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andriese, Matt,542882,2015,26,25,65.2,49,17.4,4.11,R,1086,44.7,92.2,2352,-5.2,,21.9,1.3,11.2,84.8,2019,1,,7.5,1.3,2.3,85.7,2057,-8.5,,17.2,1.5,13.1,79.8,2660,9.3,,14.9,1.6,12.8,90.8,2181,-13.4,,19.5,1.2,15.9,88,2262,4.1,,12.4,1.1,,,,,,,,,,,,,,,
Bass, Anthony,542914,2015,28,33,64.0,45,16.5,4.50,R,1044,23.3,93.2,2008,-5.2,,18.1,1.6,30.4,86,1867,4.2,,7.5,2.8,11.8,84.7,961,-7.6,,13.8,2.1,1.8,87,1671,-5.2,,16.1,2.9,13.7,93.1,2015,-12.5,,19.8,2,19.1,93.6,2013,-0.2,,17.9,1.5,,,,,,,,,,,,,,,
Brach, Brad,542960,2015,29,62,79.1,89,27.5,2.72,R,1298,53.7,94.7,2283,-9.3,,20.2,1.4,12.1,85.9,2127,3.5,,6.6,1.5,,,,,,,,,,,,,,,7.5,93.8,2119,-16.2,,20,1.7,,,,,,,,26.7,86.8,1969,-17.1,,17.8,1.4,,,,,,,,
Cole, Gerrit,543037,2015,25,32,208.0,202,24.3,2.60,R,3232,50.7,96.3,2155,-13.3,,20.7,1.7,21.3,87.7,1925,3.6,,5.3,1.9,3.7,88.8,1708,-14.4,,18,1.5,8,82.2,2465,12.5,,13.4,1.5,16.4,96.2,2150,-15.9,,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Conley, Adam,543045,2015,25,15,67.0,59,21.0,3.76,L,1101,64.7,91.8,2310,16.1,,23.7,2,14.9,85.1,2095,3.4,,8.7,1.6,20.4,84.1,2038,18.9,,23.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosart, Jarred,543054,2015,25,14,69.2,47,15.9,4.52,R,1167,53.6,94.7,2232,-3.5,,15.5,1.3,,,,,,,,6.1,85,1510,-10.1,,19.1,1.5,18.3,80.5,2533,5,,11.4,1.6,21.1,95.1,2190,-8.1,,16.1,1.3,0.9,93.5,2228,2.9,,11.8,1.4,,,,,,,,,,,,,,,
DeSclafani, Anthony,543101,2015,25,31,184.2,151,19.2,4.05,R,2881,33.8,93.4,2176,-10,,20.7,1.5,23.9,87.6,2094,1.4,,7.1,1.9,7.2,86.3,1630,-15.3,,17.5,1.7,6.8,79.7,1854,7,,11.6,2.4,28.2,92.8,1944,-15,,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,
Eovaldi, Nathan,543135,2015,25,27,154.1,121,18.0,4.20,R,2637,47.1,97.4,2170,-11.7,,21.2,1.8,23.4,84.9,1651,3.9,,5.7,1.9,5.3,85.4,962,-7.2,,10.9,1.6,9.1,75.9,2059,9.5,,13.5,1.7,0.8,98,2176,-17.2,,21,1.6,,,,,,,,14.3,90,1465,-11,,13.7,1.8,,,,,,,,
Farquhar, Danny,543144,2015,28,43,51.0,48,21.9,5.12,R,817,27.8,93.5,2371,-9.6,,20.2,1.4,,,,,,,,14.1,85.5,1536,-13.3,,14.8,1.9,15.9,75.2,2544,10,,13.9,1.8,1.6,92.9,2419,-13.3,,16.9,1.7,40.6,89.5,2297,-1.2,,13.4,1.4,,,,,,,,,,,,,,,
Friedrich, Christian,543184,2015,28,68,58.1,45,16.7,5.25,L,967,42.6,91.8,2168,1.7,,18.2,1.3,35,86.5,2214,-4.3,,9,1.7,3.6,86.8,2274,3.6,,11.4,1.7,12.2,78,2626,-6.1,,10.7,1.5,6.6,91.5,2117,8,,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Gilmartin, Sean,543219,2015,25,50,57.1,54,23.0,2.67,L,847,27.9,89.3,1959,6.8,,20.8,1.4,31.6,79.2,2068,-14.2,,14.6,1.7,21.5,77.6,1453,10,,17.8,1.4,6.5,69.7,2285,-11.1,,15.1,1.5,12.5,89.5,1997,13.6,,21.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Graham, J.R.,543242,2015,25,39,63.2,53,18.7,4.95,R,1071,58,95.5,2087,-7.8,,19.5,1.6,32.2,85,1861,3.6,,6.7,2.3,1,84.2,1162,-10.8,,12.4,1.6,0.1,80.1,2261,8.3,,8.7,,8.7,93.9,2010,-14.9,,18.3,1.7,,,,,,,,,,,,,,,,,,,,,,
Gray, Sonny,543243,2015,26,31,208.0,169,20.3,2.73,R,3077,37.1,93.7,2361,-0.5,,17.7,1.4,16.8,86.5,2200,7.8,,9.5,1.7,7.1,88.1,1794,-9.7,,15.9,1.7,13.2,81.8,2605,14.5,,16.3,1.5,22.9,93.5,2289,-10.1,,18.3,1.3,2.8,91.6,2382,4.7,,11.3,1.6,,,,,,,,,,,,,,,
Hand, Brad,543272,2015,25,38,93.1,67,16.4,5.30,L,1546,34,92.9,2373,12.4,,22.8,1.6,5.7,85.4,2089,-4.4,,7.1,1.5,10.6,86.2,2133,11.3,,18.4,1.3,14.7,79.6,2461,-9.6,,10.4,2.5,35,92.5,2254,17.2,,21.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Hardy, Blaine,543278,2015,28,70,61.1,55,20.8,3.08,L,960,42.2,88.8,2178,4.6,,22.9,1.6,0.3,83,2379,-4.5,,9,1.5,16.1,79.4,2053,16.5,,20.3,1.5,24,77.2,1875,-2.8,,14.8,1.4,,,,,,,,17.4,84.4,2248,-5.2,,12.7,1.4,,,,,,,,,,,,,,,
Hendricks, Kyle,543294,2015,26,32,180.0,167,22.6,3.95,R,2789,2.9,90.9,2320,-4.8,,17.6,1.2,,,,,,,,20,80.7,2119,-7.9,,15.2,1.2,7.3,78.3,2472,8.4,,9.2,1.6,60.6,88.8,2063,-12.7,,17.2,1.2,9.2,88.3,2240,-4.3,,16.6,1.1,,,,,,,,,,,,,,,
Hoover, J.J.,543331,2015,28,67,64.1,52,19.7,2.94,R,1114,69.2,94,2376,-6.1,,19.5,1.3,11.6,84.7,2067,4.5,,5.9,1.5,3.6,88.2,1778,-10.5,,17.7,1.3,15.6,75.5,2436,11.8,,14.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson, Daniel,543339,2015,28,64,67.2,71,24.5,3.86,R,1151,37.9,96.7,2356,-11.6,,21.2,1.3,15.3,88.3,2211,-2.4,,7.6,1.8,26.5,85.4,2436,-18.1,,21.4,1.1,,,,,,,,20.3,96.7,2344,-14.4,,20.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Jennings, Dan,543359,2015,28,53,56.1,46,18.9,3.99,L,912,48.5,93,2257,9.5,,15.3,1.3,41.3,84.7,2230,-5.4,,6.5,1.4,,,,,,,,,,,,,,,10.2,93,2253,12.5,,14,1.3,,,,,,,,,,,,,,,,,,,,,,
Jungmann, Taylor,543380,2015,26,21,119.1,107,21.4,3.77,R,2036,55.2,92.6,2265,-6.5,,17.8,1.3,,,,,,,,6.8,84.8,1816,-12.7,,18.9,1.5,25,76.4,2618,11.2,,15.5,1.3,13,92.3,2258,-13.9,,19.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Koehler, Tom,543408,2015,29,32,187.1,137,17.1,4.08,R,2965,41.9,92.6,2095,-9.9,,21.3,1.3,14.4,86.1,2119,1.3,,7.9,1.8,5.1,85.1,1691,-15.1,,18.1,1.5,22.6,79.4,2390,6.7,,14.6,1.7,15.9,93,2082,-14,,21,1.3,,,,,,,,,,,,,,,,,,,,,,
Lamb, John,543424,2015,25,10,49.2,58,26.4,5.80,L,911,56.1,91.6,2130,9.2,,21,1.7,,,,,,,,16.5,77.9,1549,11.1,,16.7,2.3,8.6,70.1,2219,-11.5,,15.4,2,,,,,,,,18.9,87,1986,-0.5,,8.8,2.1,,,,,,,,,,,,,,,
Lobstein, Kyle,543456,2015,26,13,63.2,32,11.4,5.94,L,1005,20.7,87.1,2048,9.7,,20.6,1.4,,,,,,,,14.8,79.6,1641,10.3,,16.2,1.3,7.2,75.5,2114,-4.5,,7.1,1.5,38.9,86.8,1915,14.5,,19.4,1.4,18.4,81.9,2038,-2.3,,9.9,1.3,,,,,,,,,,,,,,,
Lyles, Jordan,543475,2015,25,10,49.0,30,14.2,5.14,R,762,40.9,93.1,2017,-9.6,,18.1,1.8,15.4,88.4,2001,0.1,,7.5,1.7,13.3,82.5,1470,-12.2,,15.4,4.6,8.1,81.2,1618,2.3,,6.6,2.5,22.3,92,1910,-14.5,,17.9,1.9,,,,,,,,,,,,,,,,,,,,,,
Maurer, Brandon,543506,2015,25,53,51.0,39,18.9,3.00,R,788,36.7,95.9,2374,-10.7,,23.1,1.5,42.8,88.9,2323,1.7,,7.6,2,17.6,87,1970,-14.6,,19.5,1.9,,,,,,,,2.9,94,2182,-15.3,,20.7,1.6,,,,,,,,,,,,,,,,,,,,,,
May, Trevor,543507,2015,26,48,114.2,110,22.4,4.00,R,1856,47.8,93.8,2328,-7.4,,20.3,2.1,5.1,84.9,1950,4.9,,6.7,1.8,18.2,85.7,1900,-9.7,,19.3,1.7,16,77.9,2295,12.5,,15.2,2.1,12.9,92.4,2130,-13.3,,19.5,1.8,,,,,,,,,,,,,,,,,,,,,,
McHugh, Collin,543521,2015,28,32,203.2,171,19.9,3.89,R,3230,30.5,91,2141,-7.7,,20.3,1.4,,,,,,,,4.2,82.8,1620,-12.2,,16.7,1.4,23.5,73.3,2545,13.8,,17.9,1.7,2,91.1,2149,-11.7,,18.1,1.5,39.8,87.4,2359,4.1,,11.5,1.6,,,,,,,,,,,,,,,
Milone, Tommy,543548,2015,28,24,128.2,91,16.8,3.92,L,2064,57.6,88.2,2221,7.9,,23.5,1.3,,,,,,,,25.4,81.9,1663,15.6,,19.9,1.1,13.1,73.7,2422,-7.1,,9.4,1.6,1.6,87.1,1928,15.9,,21.1,1.1,2.4,86.1,2123,-0.8,,17.9,1.3,,,,,,,,,,,,,,,
Montgomery, Mike,543557,2015,26,16,90.0,64,16.2,4.60,L,1448,37.2,91.9,1899,12.3,,18.7,1.2,,,,,,,,20.7,81.5,1957,16,,18.8,1.7,12.8,75.7,2366,-7.4,,13.8,1.5,,,,,,,,29.4,89.2,1938,8.7,,14.6,2,,,,,,,,,,,,,,,
Nolin, Sean,543594,2015,26,6,29.0,15,11.2,5.28,L,498,50,87.6,1958,5.4,,21.3,2.4,2.4,79.1,1876,-2.7,,9.8,1.6,18.3,76.8,1601,9.8,,17.8,2.3,11.8,74.3,1816,-4.1,,10,2.2,,,,,,,,17.5,83.9,1973,-2,,12.6,1.7,,,,,,,,,,,,,,,
Odorizzi, Jake,543606,2015,25,28,169.1,150,21.4,3.35,R,2754,36,91.9,2180,-4.6,,23.7,1.3,3.6,82.9,1891,8.5,,12.1,1.4,,,,,,,,3.3,71.8,2207,8.1,,13.3,1.9,14.8,92,2145,-10.6,,22.5,1.3,12.3,86.7,2081,3.8,,18.6,1.7,29.8,85.6,1457,-9.8,,16.6,1.5,,,,,,,,
Roark, Tanner,543699,2015,29,40,111.0,70,15.0,4.38,R,1788,2.8,93.3,2078,-5.9,,21.5,1.5,15,86.2,2108,0.5,,6.3,1.8,6.9,83.3,1931,-15.5,,19.7,1.4,11.2,76.9,2597,10.6,,15.5,1.8,64,93.4,2045,-13.6,,21.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Rollins, David,543716,2015,26,20,25.0,21,17.8,7.56,L,450,60,93,2283,7.4,,17.8,1.5,16.2,83.4,2142,1.6,,5,1.4,23.6,85.9,1634,14.8,,17.6,1.5,,,,,,,,0.2,93.1,2439,5.6,,7.2,,,,,,,,,,,,,,,,,,,,,,,
Ross Jr., Robbie,543726,2015,26,54,60.2,53,20.5,3.86,L,998,61.5,93,2051,5.8,,16.5,1.4,16.7,86.9,1962,-1.6,,6.7,1.5,0.1,87,1413,15.1,,15.6,,19.7,77.4,2210,-3.7,,5.1,3,0.3,94.7,2149,8.2,,11.6,1.5,1.6,93.4,2055,-2,,13.3,1.5,,,,,,,,,,,,,,,
Rusin, Chris,543734,2015,29,24,131.2,86,14.5,5.33,L,2129,16.5,90.5,2132,7.6,,16.7,1.4,,,,,,,,17.5,82.1,1584,11.1,,14.2,1.6,11.6,81.2,2281,-1.4,,5,2.5,28.2,89.8,2128,13.9,,17.7,1.5,26.3,87.1,2267,0.8,,9.2,1.4,,,,,,,,,,,,,,,
Scahill, Rob,543746,2015,28,28,30.2,24,16.9,2.64,R,515,16.7,94.5,2430,-9.8,,18,1.5,25.4,87.2,2310,3.6,,6.5,1.6,2.3,87.1,1895,-16.5,,18.2,1.4,12.2,79.3,2917,11.5,,14.9,1.4,43.3,94.1,2266,-16.4,,18.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Shaw, Bryan,543766,2015,28,74,64.0,54,20.4,2.95,R,1039,,,,,,,,22.6,82.7,2563,11.8,,13.3,4.5,0.5,84.2,1334,-8.5,,11.2,1.6,1.5,80.8,2451,14,,15.1,1.4,,,,,,,,75.4,92.6,2321,2.8,,11.3,1.3,,,,,,,,,,,,,,,
Siegrist, Kevin,543779,2015,26,81,74.2,90,28.8,2.17,L,1274,74.6,94.7,2215,8.7,,21.7,1.4,,,,,,,,18.4,85.9,2123,14.7,,20.2,1.6,6.7,81.2,1580,-6.5,,10,1.9,0.3,94.2,2173,14.5,,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Tonkin, Michael,543859,2015,26,26,23.1,19,19.2,3.47,R,359,,,,,,,,25.1,83.4,2135,3.9,,5.5,1.4,1.1,88.3,1809,-16.7,,16.9,1.4,,,,,,,,73.8,94.9,2282,-16.1,,20.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Villarreal, Pedro,543881,2015,28,29,50.0,29,13.6,3.42,R,778,12,92.9,2174,-9.1,,19.6,1.2,19.8,89.7,2269,-1.9,,12.6,1.3,4.2,86.9,1782,-11.2,,15.2,1.7,23.3,85,2053,0,,6.2,1.9,40.7,93,2158,-14.3,,19.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Vincent, Nick,543883,2015,29,26,23.0,22,22.0,2.35,R,412,35,90,2413,-8.1,,20,1.1,53.2,87,2433,2.7,,11.4,1.3,5.8,84.1,1828,-14.8,,16.4,1.3,0.2,75.6,3160,13.5,,19.5,,5.8,90.5,2235,-14.9,,20.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Webb, Daniel,543900,2015,26,27,30.0,22,14.7,6.30,R,532,46.8,95.2,2389,-13,,20.8,1.4,22.9,85.5,2182,-0.2,,3.7,1.5,10.5,85.8,1628,-15.4,,17.9,1.3,,,,,,,,19.7,95,2229,-16.8,,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Weber, Ryan,543901,2015,25,5,28.1,19,17.4,4.76,R,407,0.2,89.8,1997,-17,,20.7,,,,,,,,,17,82.2,1795,-19.1,,19.4,1,21.9,76.5,1813,10.5,,15.4,1.5,60.9,90.2,1897,-19.6,,20.6,0.9,,,,,,,,,,,,,,,,,,,,,,
Webster, Allen,543903,2015,25,9,31.0,17,12.0,5.81,R,513,29.6,92,2159,-9.4,,17.5,1.7,14.6,85.9,1898,3.4,,6,1.5,20.5,84.3,1849,-13.2,,18,1.4,1.4,77.4,2435,10,,10.2,1.4,33.9,92.1,2111,-14.2,,17,1.5,,,,,,,,,,,,,,,,,,,,,,
Wilson, Alex,543935,2015,29,59,70.0,38,13.9,2.19,R,1010,26.9,93.3,2263,-7.1,,21.2,1.1,38.4,87.4,2273,3.1,,8.1,1.2,1.7,88.1,1979,-16.6,,22,1.3,5.5,84.3,1887,3.1,,3.9,1.3,26,92.7,2041,-13.2,,20.9,1.1,1.4,93,2338,0,,18.7,1.4,,,,,,,,,,,,,,,
Zych, Tony,543964,2015,25,13,18.1,24,31.6,2.45,R,271,52.8,96.8,2131,-17.2,,21.6,1.3,44.6,83.8,2065,8.8,,10.8,1.4,2.6,89.3,1439,-13.2,,18.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
